,0
contest-wind-vwnd-250-14d__wind-vwnd-250,0.007631114673788971
wind-uwnd-925-2010-8,0.007617069457988496
nmme0-prate-34w__gfdlflorb0,0.0073934048659036085
wind-hgt-10-2010-8,0.00684443362098211
wind-uwnd-925-2010-19,0.006569699566081823
nmme-prate-56w__gfdlflorb,0.006511674311138311
wind-uwnd-925-2010-1,0.006461406381824936
nmme0-prate-56w__cfsv20,0.00639380269458692
wind-uwnd-925-2010-2,0.006118959058725049
wind-hgt-850-2010-1,0.005766610065725267
nmme-prate-56w__cfsv2,0.004759608674658382
nmme0-prate-34w__ccsm40,0.004558548173294483
wind-hgt-100-2010-8,0.004513028482425406
mei__nip,0.004176896626410709
nmme0-tmp2m-34w__gfdlflorb0,0.0041240996927424285
wind-uwnd-250-2010-7,0.003956368520635925
wind-uwnd-925-2010-12,0.0038992475045774547
wind-hgt-10-2010-6,0.0038664538513496272
wind-uwnd-250-2010-2,0.003787720553250641
wind-hgt-100-2010-7,0.003599437555212987
wind-hgt-850-2010-2,0.002894372123011198
wind-vwnd-925-2010-19,0.0028688188412328286
mei__mei,0.0028628768271031116
nmme0-prate-56w__gfdlflorb0,0.0027550369774287705
nmme-prate-56w__nmmemean,0.002467960083851195
sst-2010-4,0.0023518087875818053
wind-hgt-850-2010-4,0.0023419307675927575
nmme0-tmp2m-34w__gfdlflora0,0.0021231035431783884
icec-2010-4,0.0019472044755126962
wind-hgt-10-2010-5,0.0018905669870571157
nmme0-tmp2m-34w__cancm30,0.0016778810241007518
nmme0mean,0.001305848735367973
wind-hgt-500-2010-9,0.0013040737918327593
nmme0-prate-34w__cancm30,0.0012815720956285547
wind-vwnd-925-2010-12,0.001245550802622825
wind-uwnd-250-2010-4,0.0011868868323319274
nmme0-prate-34w__cancm40,0.001178985665016899
wind-vwnd-925-2010-16,0.0011661749834503772
nmme0-tmp2m-34w__gfdl0,0.0011173941050931892
nmme0-prate-56w__ccsm30,0.0011136750910881491
wind-uwnd-250-2010-1,0.0010735013787392053
wind-vwnd-250-2010-10,0.0009067199707924002
wind-vwnd-925-2010-1,0.0008938021762813511
nmme-prate-56w__cancm3,0.0008565259668633575
nmme0-prate-34w__gfdl0,0.0008559247315509501
wind-vwnd-925-2010-4,0.0008248633672549569
wind-hgt-10-2010-2,0.0008214281737497735
nmme0-tmp2m-34w__nmme0mean,0.0008065902638238883
wind-hgt-850-2010-7,0.000754845795708024
icec-2010-2,0.0007342729515307215
wind-uwnd-925-2010-5,0.00068664501987226
wind-uwnd-925-2010-4,0.0006838973976265483
mei__meirank,0.0006708261243852221
wind-hgt-500-2010-2,0.0006397825598992943
wind-uwnd-925-2010-14,0.000637960092451062
wind-vwnd-925-2010-14,0.0006272475214405299
icec-2010-5,0.0006028589968336454
wind-uwnd-250-2010-14,0.0005861437246230524
wind-vwnd-250-2010-4,0.0005634824264710367
wind-vwnd-925-2010-5,0.0005302890512972999
nmme-prate-34w__gfdlflora,0.0005198680501431995
sst-2010-10,0.0005009141080029768
wind-vwnd-925-2010-6,0.0004864702122858937
wind-uwnd-925-2010-7,0.0004802092709760863
cancm30,0.00047065252778623074
wind-uwnd-250-2010-13,0.00045428068012021047
wind-uwnd-925-2010-15,0.0004306102859346129
nmme-prate-34w__nmmemean,0.00041328125463530003
wind-uwnd-925-2010-10,0.00041276643977914427
nmme-prate-34w__gfdl,0.00041081034358611085
sst-2010-8,0.00041060755778565583
wind-vwnd-250-2010-1,0.0004026769249010015
wind-vwnd-250-2010-7,0.00038612198321747777
wind-vwnd-250-2010-5,0.00037713242563432127
wind-hgt-500-2010-10,0.00037606720071505883
sst-2010-3,0.00036956860368950786
icec-2010-6,0.00035112196225002903
wind-hgt-100-2010-2,0.0003448208442798914
icec-2010-10,0.0003433809653593685
wind-uwnd-925-2010-16,0.00033712210246084236
icec-2010-9,0.0003217705674445733
wind-hgt-100-2010-4,0.0002980975985571299
wind-uwnd-250-2010-12,0.00029781484407754357
nmme-prate-56w__cancm4,0.00029471021248675074
sst-2010-7,0.00028838197629937873
wind-uwnd-925-2010-6,0.0002654692311246642
wind-uwnd-250-2010-16,0.000256565778852817
nmme-prate-34w__cancm3,0.0002559969991327544
nmme-prate-56w__ccsm3,0.00025524129467119084
wind-uwnd-250-2010-3,0.0002500566331956656
wind-hgt-500-2010-4,0.0002486931610858007
sst-2010-6,0.0002326004685210747
nmme0-prate-56w__ccsm40,0.00022800196108309077
nmme-prate-34w__cancm4,0.00021858519668106326
wind-hgt-10-2010-10,0.00021782327904995902
wind-uwnd-250-2010-19,0.00021241927125946502
wind-hgt-10-2010-3,0.00019348776495868906
wind-vwnd-250-2010-15,0.00018155187661772213
wind-uwnd-925-2010-20,0.00017827216528364294
nmme0-prate-56w__gfdl0,0.00017441193071921347
wind-uwnd-250-2010-17,0.00017199260447568052
wind-hgt-500-2010-7,0.0001695836694298367
icec-2010-3,0.00016829726024201195
wind-hgt-500-2010-1,0.0001672959008421252
wind-hgt-100-2010-9,0.00016521472747324173
nmme0-tmp2m-34w__cancm40,0.00016247303252222236
mjo1d__phase,0.00016079371315010725
nmme0-prate-34w__nmme0mean,0.00016054940192387177
gfdl0,0.00015826060313016912
nmme0-prate-34w__nasa0,0.0001567143469520954
wind-uwnd-250-2010-6,0.00015265786121859663
wind-vwnd-925-2010-9,0.00014631620134664534
wind-hgt-10-2010-4,0.0001436099353465181
wind-uwnd-925-2010-13,0.00014249188889564577
wind-vwnd-250-2010-14,0.00014207944742647432
wind-uwnd-925-2010-3,0.00014195694647325624
cfsv20,0.000134452342874679
wind-vwnd-250-2010-20,0.00013035493661717117
wind-hgt-100-2010-6,0.00012669178194416207
wind-uwnd-250-2010-11,0.0001164773873204206
wind-vwnd-250-2010-12,0.00010561576529304908
nmme0-prate-56w__nmme0mean,0.00010094923041090125
wind-uwnd-925-2010-9,9.783665770044026e-05
wind-vwnd-250-2010-6,9.415634706573967e-05
wind-hgt-500-2010-8,9.268274043202033e-05
wind-hgt-100-2010-3,8.73701393152832e-05
nmme-prate-34w__ccsm3,8.463382336591015e-05
nmme-prate-34w__gfdlflorb,7.663259842519431e-05
nmme-prate-34w__nasa,7.555469008891066e-05
nmme0-prate-56w__cancm40,7.28351742031172e-05
wind-hgt-100-2010-10,7.23306378800275e-05
nmme0-prate-34w__ccsm30,7.204906731334106e-05
wind-uwnd-250-2010-8,6.677208424410804e-05
wind-vwnd-925-2010-13,5.588857759363834e-05
ccsm30,5.474704343516693e-05
nmme-prate-34w__cfsv2,5.062145458818677e-05
wind-vwnd-250-2010-8,4.6523116056404824e-05
wind-hgt-500-2010-6,4.425935131925666e-05
wind-vwnd-925-2010-15,4.214671564693298e-05
nmme-prate-56w__nasa,4.190952317507682e-05
wind-uwnd-925-2010-18,4.16125979810079e-05
wind-vwnd-250-2010-19,4.0375656449838565e-05
nmme0-prate-56w__cancm30,3.5142642907306185e-05
nmme0-prate-34w__gfdlflora0,3.4933349085220236e-05
nmme-prate-56w__ccsm4,3.484133275820029e-05
wind-uwnd-250-2010-9,3.462114642187717e-05
wind-vwnd-925-2010-20,3.335842687180545e-05
wind-vwnd-925-2010-10,3.2241380174820334e-05
wind-uwnd-925-2010-17,2.8093764371410697e-05
wind-vwnd-925-2010-2,1.67283439784343e-05
wind-vwnd-250-2010-17,1.5134598261742339e-05
wind-hgt-500-2010-3,1.493090474595249e-05
wind-hgt-850-2010-10,1.2133021946354855e-05
wind-hgt-850-2010-6,9.789899332978936e-06
nmme0-prate-56w__nasa0,8.829987131032962e-06
wind-vwnd-250-2010-2,7.0327294567445036e-06
wind-vwnd-925-2010-17,5.786908047362804e-06
wind-hgt-850-2010-3,0.0
cancm40,0.0
wind-hgt-500-2010-5,0.0
wind-hgt-850-2010-5,0.0
wind-uwnd-250-2010-20,0.0
wind-hgt-850-2010-8,0.0
nmme-prate-34w__ccsm4,0.0
wind-uwnd-925-2010-11,0.0
nmme0-prate-56w__gfdlflora0,0.0
